timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-06-20 08:43:00+00:00,BTCUSDT,LONG,106360.635,105959.50299000001,0.024954702455818992,-10.010129955054275,-0.003771433011846786,2.119354347567552,1140.0,SL,-12.129484302621826
2025-06-20 13:33:00+00:00,BTCUSDT,LONG,105773.97634,105857.4132,0.02503576723162303,2.088905805497559,0.0007888221931999802,2.1193416829713527,15960.0,TRAIL,-0.030435877473793838
2025-06-20 13:55:00+00:00,BTCUSDT,SHORT,105838.51509,105668.5658,0.025015353423754213,4.251341553466201,0.0016057414435140874,2.1163697520359683,780.0,TRAIL,2.1349718014302326
2025-06-20 14:38:00+00:00,BTCUSDT,SHORT,105555.84336,105435.24247,0.02509245490977259,3.0261723944034826,0.0011425316321777672,2.1177137230212932,1140.0,TRAIL,0.9084586713821894
2025-06-20 15:43:00+00:00,BTCUSDT,SHORT,104189.58,104440.34298999999,0.025425857594267836,-6.375864073652513,-0.0024067952860544056,2.1218378847387225,420.0,SL,-8.497701958391236
2025-06-20 16:55:00+00:00,BTCUSDT,SHORT,104076.79127999999,103830.08197,0.025412591657221185,6.269522953064569,0.0023704546130391725,2.1133809890527573,2760.0,TRAIL,4.156141964011812
2025-06-20 17:20:00+00:00,BTCUSDT,SHORT,103522.54671,102822.38121,0.02556871855541107,17.90233461170837,0.006763410698940564,2.1103901549292257,780.0,TP,15.791944456779143
2025-06-20 17:42:00+00:00,BTCUSDT,SHORT,102470.25195,102813.18028999999,0.025908339182126434,-8.884703747883162,-0.0033466136119906747,2.1274211163779957,180.0,SL,-11.012124864261157
2025-06-20 20:16:00+00:00,BTCUSDT,LONG,103122.11118,103661.93277,0.02569631692126195,13.871426657579331,0.0052347802408518555,2.125435331039744,8160.0,TP,11.745991326539587
2025-06-20 22:05:00+00:00,BTCUSDT,LONG,103515.95056000001,103217.27724000001,0.025655292919272463,-7.6625515117716425,-0.00288528790378913,2.1215206061422727,5880.0,SL,-9.784072117913915
2025-06-21 01:40:00+00:00,BTCUSDT,SHORT,103142.38472999999,103378.13678,0.025695638124121727,-6.05779936382011,-0.00228569516418636,2.1226706343703428,12000.0,SL,-8.180469998190453
2025-06-21 15:44:00+00:00,BTCUSDT,SHORT,103584.44052,103490.54802,0.025546496694110084,2.398624440851776,0.0009064343981456662,2.1160162040679973,6900.0,TRAIL,0.28260823678377855
2025-06-21 17:30:00+00:00,BTCUSDT,LONG,103527.05167,103289.67,0.02556713573602508,-6.069169378134376,-0.0022929434014664477,2.115084478166644,5460.0,SL,-8.18425385630102
2025-06-21 18:45:00+00:00,BTCUSDT,LONG,103287.52772,103021.19685,0.025586803214235444,-6.814555560566256,-0.002578538531021829,2.1115122947809963,2160.0,SL,-8.926067855347252
2025-06-21 20:10:00+00:00,BTCUSDT,SHORT,102549.04407,102453.54433,0.02572239045108111,2.4564816002567107,0.0009312591927703505,2.1092626489228286,3060.0,TRAIL,0.34721895133388214
2025-06-21 21:05:00+00:00,BTCUSDT,LONG,102392.43822,102565.64241,0.025768580558585674,4.463226123099683,0.0016915720829682576,2.1125915247389013,2160.0,TRAIL,2.3506345983607817
2025-06-21 21:24:00+00:00,BTCUSDT,SHORT,102403.95857999999,101522.55124,0.025772005110271917,22.715634470710935,0.008607160818997223,2.1022380212803826,480.0,TP,20.613396449430553
2025-06-21 21:41:00+00:00,BTCUSDT,SHORT,101346.66432,101691.46813000001,0.026142557618128486,-9.014053469875545,-0.003402221595683714,2.123174430500532,360.0,SL,-11.137227900376077
2025-06-21 22:43:00+00:00,BTCUSDT,LONG,101836.58264,101603.8386,0.025967306808832854,-6.043735894607019,-0.002285465929495673,2.113119934262911,1140.0,SL,-8.15685582886993
2025-06-21 23:14:00+00:00,BTCUSDT,LONG,101760.175,101536.34535,0.0259467217899214,-5.807645656885472,-0.002199580041995797,2.109951301752218,1200.0,SL,-7.91759695863769
2025-06-22 00:09:00+00:00,BTCUSDT,LONG,102286.42762,101989.8,0.0257745217718803,-7.645435049831018,-0.0028999704741081394,2.1060488305077065,240.0,SL,-9.751483880338725
2025-06-22 00:26:00+00:00,BTCUSDT,LONG,102200.219,102372.56172,0.02574855075550459,4.43757527326173,0.001686324370792205,2.1069810510254525,480.0,TRAIL,2.330594222236278
2025-06-22 00:48:00+00:00,BTCUSDT,LONG,103085.3075,102800.51892,0.025538779517983334,-7.273152753859382,-0.002762649565749155,2.1032290907272673,780.0,SL,-9.37638184458665
2025-06-22 01:16:00+00:00,BTCUSDT,LONG,102809.2799,102574.64151,0.025561741922526866,-5.997765970297024,-0.002282268587312543,2.099988317647584,1080.0,SL,-8.097754287944609
2025-06-22 02:05:00+00:00,BTCUSDT,LONG,102410.34001,102563.7426,0.02562177801339908,3.930447107660419,0.0014979209129177646,2.100720177253418,2040.0,TRAIL,1.8297269304070007
2025-06-22 02:18:00+00:00,BTCUSDT,LONG,102388.63784,102047.99418,0.025636144872503097,-8.732790217659728,-0.003326967397811429,2.0963868462845303,240.0,SL,-10.829177063944257
2025-06-22 02:43:00+00:00,BTCUSDT,SHORT,101948.90409000001,102279.72695,0.025688466313287372,-8.498331894775015,-0.0032449869172496136,2.0985281234719344,660.0,SL,-10.59686001824695
2025-06-22 03:26:00+00:00,BTCUSDT,LONG,102379.63694,102120.88689000001,0.02553374812858115,-6.606858604957468,-0.0025273585425159236,2.0886659470552513,2040.0,SL,-8.695524552012719
2025-06-23 00:09:00+00:00,BTCUSDT,LONG,100813.78037,100572.44175,0.025887211614236075,-6.247583926627577,-0.002393905070460111,2.085331099284796,540.0,SL,-8.332915025912373
2025-06-23 00:32:00+00:00,BTCUSDT,LONG,100688.86788,100466.15238,0.025877943081214844,-5.763419032304452,-0.002211917808684033,2.0821912659155597,720.0,SL,-7.845610298220012
2025-06-23 00:48:00+00:00,BTCUSDT,LONG,100998.99888999999,101526.44634000001,0.025759637452590366,13.586855087293838,0.005222303743569527,2.086792817619699,360.0,TP,11.500062269674139
2025-06-23 02:28:00+00:00,BTCUSDT,LONG,100685.46754,101210.57793,0.02589696670557793,13.598766286583084,0.0052153543389108015,2.0913980670097754,2940.0,TP,11.507368219573308
2025-06-23 05:49:00+00:00,BTCUSDT,LONG,101144.21341000001,101749.72400999999,0.02583640103565985,15.644214692942489,0.0059866064462380155,2.096819653954877,11520.0,TP,13.547395038987613
2025-06-23 09:23:00+00:00,BTCUSDT,LONG,101721.07109,101492.74970999999,0.02575648100154478,-5.880755286216705,-0.002244582932065236,2.09362916587461,12240.0,SL,-7.974384452091315
2025-06-23 12:59:00+00:00,BTCUSDT,SHORT,101391.35985,101652.26421000001,0.0257957492864896,-6.7302234583124125,-0.002573240563949444,2.095064968188803,10200.0,SL,-8.825288426501215
2025-06-23 13:21:00+00:00,BTCUSDT,LONG,101437.24271,101189.78000999999,0.025745732916160714,-6.371108580912473,-0.002439564536542973,2.0867124834183794,780.0,SL,-8.457821064330853
2025-06-24 00:43:00+00:00,BTCUSDT,LONG,105222.92124,104981.80077,0.024779266669409303,-5.974788425583167,-0.002291520394591873,2.0834875447419368,1380.0,SL,-8.058275970325104
2025-06-24 02:05:00+00:00,BTCUSDT,LONG,104993.69832,105121.08684,0.02479498604103701,3.1585965751885547,0.0012132968172218557,2.083917266023076,4380.0,TRAIL,1.0746793091654787
2025-06-24 02:32:00+00:00,BTCUSDT,SHORT,104744.22452999999,104984.19737,0.024854200510315807,-5.964333082389988,-0.0022910364850834437,2.0850529002458833,780.0,SL,-8.049385982635872
2025-06-24 02:51:00+00:00,BTCUSDT,LONG,104996.39859,104758.92306,0.02476113102051477,-5.880162712496088,-0.0022617492903476933,2.0775116006503476,420.0,SL,-7.957674313146436
2025-06-24 06:02:00+00:00,BTCUSDT,LONG,104876.58661000001,105429.25602,0.02475147629262544,13.679383799273984,0.005269712028817025,2.082152031222825,10440.0,TP,11.59723176805116
2025-06-24 07:33:00+00:00,BTCUSDT,LONG,105444.84343000001,105161.4828,0.024673084602772663,-6.9913807970852115,-0.002687287692623113,2.078523081980772,3900.0,SL,-9.069903879065983
2025-06-24 08:21:00+00:00,BTCUSDT,SHORT,105024.09654,104825.78153000001,0.024723800081064538,4.903100660314096,0.0018882810377184242,2.0753145729753797,1620.0,TRAIL,2.8277860873387164
2025-06-24 09:34:00+00:00,BTCUSDT,LONG,105027.10166,105257.27322,0.02474150129634982,5.694789950122922,0.002191544433408508,2.0811004534782525,3780.0,TRAIL,3.6136894966446693
2025-06-24 11:23:00+00:00,BTCUSDT,LONG,105192.21817,104955.20343,0.024719843754061523,-5.858967340209484,-0.0022531584952126572,2.0779245709083574,4980.0,SL,-7.936891911117842
2025-06-24 12:24:00+00:00,BTCUSDT,LONG,105243.72331999999,105011.29782,0.024670035158400716,-5.733945256708446,-0.0022084499927209817,2.0747995055016344,3120.0,SL,-7.808744762210081
2025-06-24 13:32:00+00:00,BTCUSDT,LONG,105148.71381999999,104881.71078,0.02465519070566083,-6.583010870191087,-0.0025392896432101693,2.0713360690015667,2880.0,SL,-8.654346939192653
2025-06-25 00:17:00+00:00,BTCUSDT,LONG,106027.50168999999,106164.88245,0.0244100251750458,3.3534678101672806,0.001295708734151676,2.0718485755241556,1020.0,TRAIL,1.281619234643125
2025-06-25 02:11:00+00:00,BTCUSDT,LONG,106173.51629,106709.52798,0.02438249150689774,13.069300479022889,0.005048450015877301,2.0762476075503247,4800.0,TP,10.993052871472564
2025-06-25 03:02:00+00:00,BTCUSDT,LONG,106588.6578,106300.56887999999,0.024339099382924907,-7.011824854999728,-0.0027028102796882135,2.0726128182874195,2520.0,SL,-9.084437673287148
2025-06-25 03:41:00+00:00,BTCUSDT,LONG,106508.94983,106267.07222999999,0.024314663381450476,-5.881172423513298,-0.0022709603313718738,2.0694309408131923,1800.0,SL,-7.95060336432649
2025-06-25 07:25:00+00:00,BTCUSDT,SHORT,106241.87475,106499.6489,0.02433349816253325,-6.2725468053735085,-0.00242629519298837,2.07069818993272,12900.0,SL,-8.343244995306229
2025-06-26 01:18:00+00:00,BTCUSDT,LONG,107355.7345,107085.99033,0.02404698300821567,-6.486533472555369,-0.0025126200408046705,2.0626706052957884,4560.0,SL,-8.549204077851158
2025-06-26 01:39:00+00:00,BTCUSDT,LONG,107343.23325,107475.05142,0.02400995773859721,3.16494869087919,0.001228006330804263,2.0631111745618584,660.0,TRAIL,1.1018375163173317
2025-06-26 03:04:00+00:00,BTCUSDT,LONG,107601.7591,108144.58446,0.023957391489401007,13.0046796598951,0.005044762878788313,2.067487846029492,4560.0,TP,10.937191813865608
2025-06-26 05:37:00+00:00,BTCUSDT,LONG,107813.08023,107559.54297000001,0.0239611613448236,-6.075047193784426,-0.0023516372916822406,2.0642312695012395,6840.0,SL,-8.139278463285667
2025-06-26 07:57:00+00:00,BTCUSDT,LONG,107597.15864,107743.42457999999,0.02397141891922617,3.5062021213543395,0.0013593847816128306,2.0648077322708422,6960.0,TRAIL,1.4413943890834973
2025-06-26 09:06:00+00:00,BTCUSDT,LONG,107855.18444,107596.73925,0.023920753990063243,-6.182203809905118,-0.0023962240789989287,2.0615089853097475,3600.0,SL,-8.243712795214865
2025-06-26 13:40:00+00:00,BTCUSDT,SHORT,107296.2693,107250.42397,0.02400213877201272,1.1003859727086331,0.00042727795010107095,2.059831801977195,15900.0,TRAIL,-0.9594458292685617
2025-06-26 14:21:00+00:00,BTCUSDT,SHORT,106870.61187000001,107109.10983999999,0.024093249074381904,-5.746190994944033,-0.0022316515815413956,2.062186692810382,1740.0,SL,-7.808377687754415
2025-06-27 00:49:00+00:00,BTCUSDT,LONG,107017.00063000001,106773.12162,0.024028618814498373,-5.860075768147338,-0.0022788810054879985,2.0548325415401028,2280.0,SL,-7.914908309687441
2025-06-27 01:15:00+00:00,BTCUSDT,SHORT,106627.63617,106918.49078000001,0.024074428599246366,-7.0021585412068745,-0.002727760085915158,2.0564003943613502,840.0,SL,-9.058558935568225
2025-06-27 04:48:00+00:00,BTCUSDT,LONG,106957.59469,107479.251,0.023962610041312365,12.500246732120095,0.004877225516448324,2.055386604703418,12120.0,TP,10.444860127416677
2025-06-27 07:25:00+00:00,BTCUSDT,LONG,107665.86551,107400.55887000001,0.023853484785123395,-6.328487900632096,-0.0024641666952034446,2.0520334726956886,300.0,SL,-8.380521373327785
2025-06-27 12:23:00+00:00,BTCUSDT,SHORT,106899.309,107152.11413999999,0.02398053530263094,-6.062402584456479,-0.00236489031000188,2.053227083674865,15780.0,SL,-8.115629668131344
2025-06-27 14:04:00+00:00,BTCUSDT,SHORT,106733.72555999999,107000.79901,0.02397972366110267,-6.4043475282175795,-0.002502240492391286,2.050117934410304,5520.0,SL,-8.454465462627883
2025-06-28 19:55:00+00:00,BTCUSDT,LONG,107418.34076,107161.68276,0.02379230130492529,-6.106484468319762,-0.002389331264885666,2.0421410294423183,14160.0,SL,-8.14862549776208
2025-06-29 10:19:00+00:00,BTCUSDT,LONG,107612.16013999999,108132.1857,0.0237115843185127,12.330629913722001,0.0048324051791495725,2.0462560990510097,5820.0,TP,10.284373814670992
2025-06-29 12:09:00+00:00,BTCUSDT,LONG,108010.8,108196.07931,0.023671683849975443,4.3858732502615485,0.0017153776289037586,2.0471923572864466,4980.0,TRAIL,2.338680892975102
2025-06-29 12:44:00+00:00,BTCUSDT,LONG,108251.52407,107981.90073,0.023629847148474055,-6.371158311861182,-0.002490711722688133,2.0438251105660235,1080.0,SL,-8.414983422427206
2025-06-29 16:47:00+00:00,BTCUSDT,SHORT,107852.71365,107315.13044,0.023673473459813767,12.726461854376765,0.004984419879731154,2.0375080985879848,7620.0,TP,10.68895375578878
2025-06-29 17:38:00+00:00,BTCUSDT,LONG,107505.14944,107266.07232,0.023804478944117247,-5.691106269059888,-0.002223866682157576,2.0450068104753027,2340.0,SL,-7.7361130795351905
2025-06-29 23:23:00+00:00,BTCUSDT,LONG,107716.17053999999,108270.27189,0.023721931536123064,13.144354288773641,0.00514408697619127,2.0494462400220983,4800.0,TP,11.094908048751543
2025-06-30 01:06:00+00:00,BTCUSDT,LONG,108323.93131,108404.05850999999,0.023640054424581374,1.894211368889035,0.0007396998893132961,2.049384589869967,5640.0,TRAIL,-0.155173220980932
2025-06-30 04:55:00+00:00,BTCUSDT,LONG,108507.44966000001,108266.37228,0.023599356959431304,-5.689271145464867,-0.0022217587894233525,2.046289121368905,13200.0,SL,-7.7355602668337715
2025-06-30 09:03:00+00:00,BTCUSDT,LONG,107650.96402,107399.45898,0.02375118415007792,-5.9735425197128,-0.0023363008616743798,2.043080879290061,6180.0,SL,-8.01662339900286
2025-01-01 08:28:00+00:00,BTCUSDT,SHORT,93718.12725,93268.18838625,0.05334613640607079,24.002500000000467,0.004800980098009894,3.989999,16860.0,TP,20.012501000000466
2025-01-01 09:26:00+00:00,BTCUSDT,SHORT,93444.85458,92996.2276929,0.053609214465481496,24.050535005524825,0.004800980098009715,3.9979839858977506,2940.0,TP,20.052551019627074
2025-01-01 09:51:00+00:00,BTCUSDT,SHORT,93056.6934,93261.4572132,0.05394056396546337,-11.045075563726755,-0.0022004200420041925,4.020042448431262,900.0,SL,-15.065118012158017
2025-01-01 10:41:00+00:00,BTCUSDT,LONG,93465.14558,93259.56151115999,0.05363498003338193,-11.026497427415126,-0.0021995800419958625,4.005990374629382,2220.0,SL,-15.032487802044509
2025-01-01 11:24:00+00:00,BTCUSDT,SHORT,93261.17295,93466.38670409999,0.053660950923418584,-11.011965187570453,-0.0022004200420041734,4.0079913658593505,1560.0,SL,-15.019956553429804
2025-01-02 00:24:00+00:00,BTCUSDT,SHORT,94490.55,94698.4689,0.052883320051068765,-10.995441733366384,-0.002200420042004245,4.00197737465456,1140.0,SL,-14.997419108020944
2025-01-02 01:12:00+00:00,BTCUSDT,LONG,95068.10586000001,95245.57449,0.052493672695284675,9.315980176899973,0.0018667525601207813,3.996105618291173,2220.0,TRAIL,5.3198745586088005
2025-01-02 03:05:00+00:00,BTCUSDT,LONG,94953.4944,95030.19602999999,0.052585049845712134,4.0333590367971555,0.0008077810141129039,3.9961207324535573,5280.0,TRAIL,0.037238304343598205
2025-01-02 04:38:00+00:00,BTCUSDT,LONG,95047.40379,95503.53819104999,0.052533290315794706,23.962240913380196,0.004799020097990083,4.004107182015461,4980.0,TP,19.958133731364736
2025-01-02 04:52:00+00:00,BTCUSDT,LONG,95999.89903,95788.73956806,0.05211602274989397,-11.00479132232033,-0.0021995800419957845,3.9981044209390753,300.0,SL,-15.002895743259405
2025-01-02 08:12:00+00:00,BTCUSDT,LONG,95517.15076,95975.5394862,0.05230087669146244,23.9741322457423,0.004799020097990113,4.006094231953167,10440.0,TP,19.968038013789133
2025-01-02 09:18:00+00:00,BTCUSDT,LONG,95893.08835,96353.28120825,0.05219996380716612,24.022050544966163,0.004799020097990167,4.014101413199894,2100.0,TP,20.007949131766267
2025-01-02 10:52:00+00:00,BTCUSDT,LONG,96328.33187,96513.24771,0.05206797023080975,9.628192452325257,0.0019196412562147848,4.016347849933508,5100.0,TRAIL,5.6118446023917485
2025-01-02 11:24:00+00:00,BTCUSDT,LONG,96686.16765,96473.4986853,0.05190429035568614,-11.038431693432075,-0.0021995800419958218,4.010326162589946,1380.0,SL,-15.048757856022021
2025-01-02 13:47:00+00:00,BTCUSDT,LONG,96671.86622,96459.22871244,0.05183412696631652,-11.021879564665793,-0.0021995800419957333,4.00431267834873,7740.0,SL,-15.026192243014524
2025-01-02 14:07:00+00:00,BTCUSDT,SHORT,96117.48729,96328.98613542,0.052044508276250644,-11.00735341087823,-0.0022004200420041174,4.006312831569808,60.0,SL,-15.013666242448037
2025-01-03 00:17:00+00:00,BTCUSDT,LONG,97041.60319,96828.15241637999,0.051481840697757644,-10.988838724318125,-0.0021995800419958318,3.9923087496963445,600.0,SL,-14.98114747401447
2025-01-03 00:50:00+00:00,BTCUSDT,LONG,97013.50038,96800.11142076,0.051419534540541115,-10.972360960210978,-0.002199580041995736,3.9863222825664826,1200.0,SL,-14.958683242777461
2025-01-03 01:53:00+00:00,BTCUSDT,SHORT,96778.02123,96990.97352754,0.051457064307162514,-10.95790006887395,-0.0022004200420042337,3.9883134495891888,3120.0,SL,-14.94621351846314
2025-01-04 00:10:00+00:00,BTCUSDT,LONG,98229.12193000001,98013.05911386001,0.05063096353041736,-10.939468564263334,-0.0021995800419957446,3.9743722846244953,600.0,SL,-14.91384084888783
2025-01-04 01:39:00+00:00,BTCUSDT,SHORT,97801.11890999999,98016.32245217999,0.050766130112888004,-10.925051023064036,-0.002200420042004155,3.9763574826260983,1260.0,SL,-14.901408505690135
2025-01-04 02:05:00+00:00,BTCUSDT,LONG,98059.805,97844.11460999999,0.05056634545237972,-10.90667477149868,-0.0021995800419958352,3.962458109789795,1020.0,SL,-14.869132881288476
2025-01-05 01:07:00+00:00,BTCUSDT,LONG,98333.63238000001,98117.33968476001,0.05034992143474101,-10.890320212242441,-0.0021995800419958122,3.9565164036956677,3000.0,SL,-14.846836615938109
2025-01-05 04:06:00+00:00,BTCUSDT,SHORT,98065.79244,98281.57837511999,0.050401651245133544,-10.875967445522635,-0.0022004200420040754,3.9584926826890365,8880.0,SL,-14.83446012821167
2025-01-05 08:00:00+00:00,BTCUSDT,LONG,98337.93281000001,98121.63065562001,0.05019678969483915,-10.857673753953424,-0.0021995800419957866,3.9446557563294533,13200.0,SL,-14.802329510282878
2025-01-06 00:17:00+00:00,BTCUSDT,LONG,98470.34605,98253.7526421,0.05005412111494429,-10.841392671725124,-0.002199580041995799,3.9387407448650507,1020.0,SL,-14.780133416590175
2025-01-06 00:34:00+00:00,BTCUSDT,LONG,98569.95601000001,98353.14350202,0.04992855856811911,-10.82513600298064,-0.0021995800419958855,3.932834602960576,480.0,SL,-14.757970605941216
2025-01-06 01:30:00+00:00,BTCUSDT,SHORT,98259.57306,98153.8144,0.05000116760687159,5.288056484537758,0.001076319148419392,3.9283594826483483,2220.0,TRAIL,1.3596970018894092
2025-01-06 02:03:00+00:00,BTCUSDT,LONG,98445.04351999999,98917.48326239998,0.0499238543582748,23.586012892638006,0.004799020097990108,3.9412392171462587,660.0,TP,19.64477367549175
2025-01-06 02:15:00+00:00,BTCUSDT,LONG,98980.09702,98762.38237404,0.04975322850075474,-10.83200652840902,-0.002199580041995845,3.935330704638983,180.0,SL,-14.767337233048003
2025-01-06 02:42:00+00:00,BTCUSDT,LONG,98932.39225,98714.7825345,0.04970257834920137,-10.815763934186295,-0.0021995800419958257,3.9294296760899643,480.0,SL,-14.74519361027626
2025-01-06 04:19:00+00:00,BTCUSDT,LONG,98914.29044,99388.98210779998,0.04963713151228596,23.562332742374135,0.004799020097990034,3.9372822475087332,4440.0,TP,19.625050494865402
